"Marca temporal","¿Usas herramientas de inteligencia artificial (como ChatGPT, Gemini, DeepSeek, etc.)?","Sexo","Años de servicio","Municipio ","1 Sé resolver mis problemas técnicos","2 Asimilo conocimientos tecnológicos fácilmente","3 Me mantengo al día de las nuevas tecnologías de inteligencia artificial generativa","4 A menudo juego y hago pruebas con la tecnología de inteligencia artificial generativa ","5 Conozco muchas tecnologías de inteligencia artificial generativa","6 Tengo los conocimientos técnicos (conocimiento de los programas, diseño efectivo de prompts...) que necesito para usar la tecnología de inteligencia artificial generativa ","7 He tenido oportunidades suficientes de trabajar con diferentes tecnologías de inteligencia artificial generativa ","8 Conozco tecnologías de inteligencia artificial generativa que puedo usar para comprender y elaborar contenidos teóricos de mi materia
","9 Conozco tecnologías de inteligencia artificial generativa que puedo usar para comprender y elaborar contenidos prácticos de mi materia","10 Sé seleccionar tecnologías de inteligencia artificial generativa que mejoran los  enfoques docentes para una lección ","11 Sé seleccionar tecnologías de inteligencia artificial generativa que mejoran el aprendizaje del alumnado en una lección ","12 Mi formación como docente me ha hecho reflexionar más detenidamente sobre la forma en que la tecnología de inteligencia artificial generativa puede influir en los enfoques docentes que uso en mis clases ","13 Adopto un pensamiento crítico sobre la forma de utilizar la tecnología de inteligencia artificial generativa en mis clases","14 Puedo adaptar el uso de tecnologías de inteligencia artificial generativa sobre las cuales estoy aprendiendo  en las diferentes actividades docentes ","15 Puedo impartir lecciones que combinan adecuadamente mi materia, las tecnologías de inteligencia artificial generativa y los enfoques docentes ","16 Sé seleccionar tecnologías de inteligencia artificial generativa para usar en mis clases que mejoran los contenidos que imparto, la forma de impartirlos y lo que aprende mi alumnado ","17 Sé usar en mis materiales docentes estrategias que combinan contenidos, tecnologías de inteligencia artificial generativa y enfoques docentes sobre los cuales he aprendido ","18 Puedo guiar y ayudar a otras personas a coordinar el uso de contenidos, tecnologías de inteligencia artificial generativa y enfoques docentes en mi centro y/o región
                ","19 Puedo seleccionar tecnologías de inteligencia artificial generativa que mejoran el contenido de las lecciones.
                "
"2025/05/27 11:07:25 a.m. GMT-6","A veces, ir al cuestionario","Mujer","1-10","Nuevo Ideal","3","3","3","3","3","2","2","3","3","2","1","2","2","3","3","3","3","3","3"
"2025/05/27 11:44:11 a.m. GMT-6","A veces, ir al cuestionario","Hombre","1-10","Nuevo Ideal","3","3","3","3","3","3","3","4","4","3","3","3","3","3","3","4","4","5","4"
"2025/05/27 12:05:21 p.m. GMT-6","A veces, ir al cuestionario","Mujer","20-30","Gómez Palacio","5","3","2","2","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"2025/05/27 12:24:43 p.m. GMT-6","A veces, ir al cuestionario","Mujer","1-10","Gómez Palacio","4","4","4","3","3","3","3","4","3","4","4","3","3","3","4","3","3","4","4"
"2025/05/27 12:24:50 p.m. GMT-6","No, salir","","","","","","","","","","","","","","","","","","","","","",""
"2025/05/27 12:28:13 p.m. GMT-6","A veces, ir al cuestionario","Mujer","1-10","Gómez Palacio","5","4","4","3","2","3","2","2","2","2","2","4","3","3","3","2","3","2","2"
"2025/05/27 12:33:46 p.m. GMT-6","A veces, ir al cuestionario","Mujer","20-30","Gómez Palacio","4","4","3","2","3","3","2","2","2","3","3","4","3","2","3","3","4","3","4"
"2025/05/27 12:33:46 p.m. GMT-6","A veces, ir al cuestionario","Mujer","20-30","Gómez Palacio","4","3","3","2","3","3","2","2","2","3","3","4","3","3","3","3","3","3","4"
"2025/05/27 12:41:18 p.m. GMT-6","A veces, ir al cuestionario","Mujer","20-30","Gómez Palacio","3","3","4","3","4","3","4","3","3","3","4","3","3","4","3","3","3","4","3"
"2025/05/27 4:48:15 p.m. GMT-6","A veces, ir al cuestionario","Mujer","20-30","Durango","3","3","2","1","1","1","1","1","2","2","3","4","4","4","3","2","2","2","1"
"2025/05/27 4:49:53 p.m. GMT-6","Sí, ir al cuestionario","Mujer","10-20","Durango","5","5","5","5","5","5","4","5","5","4","4","4","4","5","4","4","5","5","4"
"2025/05/27 5:24:47 p.m. GMT-6","A veces, ir al cuestionario","Hombre","30+","Durango","3","4","3","3","3","3","3","2","2","3","3","3","4","4","3","3","3","3","3"
"2025/05/27 5:51:35 p.m. GMT-6","No, salir","","","","","","","","","","","","","","","","","","","","","",""
"2025/05/27 5:51:58 p.m. GMT-6","No, salir","","","","","","","","","","","","","","","","","","","","","",""
"2025/05/27 6:09:39 p.m. GMT-6","No, salir","","","","","","","","","","","","","","","","","","","","","",""
"2025/05/27 6:12:10 p.m. GMT-6","Sí, ir al cuestionario","Hombre","1-10","Pueblo Nuevo","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"2025/05/27 6:13:23 p.m. GMT-6","No, salir","","","","","","","","","","","","","","","","","","","","","",""
"2025/05/27 6:15:15 p.m. GMT-6","No, salir","","","","","","","","","","","","","","","","","","","","","",""
"2025/05/27 6:20:45 p.m. GMT-6","A veces, ir al cuestionario","Hombre","10-20","Durango","5","4","4","4","3","4","3","4","4","4","4","4","4","4","4","4","4","4","4"
"2025/05/27 6:24:15 p.m. GMT-6","A veces, ir al cuestionario","Mujer","1-10","Durango","3","4","3","2","3","2","3","3","4","3","3","4","4","4","4","4","4","3","3"
"2025/05/27 6:25:19 p.m. GMT-6","A veces, ir al cuestionario","Mujer","1-10","Durango","3","3","3","2","2","1","1","1","2","1","1","2","1","1","1","1","1","1","1"
"2025/05/27 6:30:49 p.m. GMT-6","A veces, ir al cuestionario","Mujer","1-10","Durango","4","4","2","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2"
"2025/05/27 6:31:35 p.m. GMT-6","No, salir","","","","","","","","","","","","","","","","","","","","","",""
"2025/05/27 6:35:04 p.m. GMT-6","No, salir","","","","","","","","","","","","","","","","","","","","","",""
"2025/05/27 6:43:36 p.m. GMT-6","Sí, ir al cuestionario","Mujer","1-10","Vicente Guerrero","5","5","4","4","3","3","4","4","4","5","5","5","5","5","5","5","5","5","5"
"2025/05/27 7:17:59 p.m. GMT-6","A veces, ir al cuestionario","Mujer","10-20","Gómez Palacio","4","5","4","3","1","3","2","2","2","2","2","5","5","5","5","5","5","2","2"
"2025/05/27 7:20:37 p.m. GMT-6","Sí, ir al cuestionario","Hombre","10-20","Durango","4","4","4","4","2","1","2","2","2","2","1","5","5","5","4","4","3","3","3"
"2025/05/27 7:22:55 p.m. GMT-6","No, salir","","","","","","","","","","","","","","","","","","","","","",""
"2025/05/27 7:29:18 p.m. GMT-6","A veces, ir al cuestionario","Mujer","1-10","Durango","4","4","4","4","4","4","2","4","4","4","4","2","4","4","4","4","4","4","4"
"2025/05/27 7:56:17 p.m. GMT-6","Sí, ir al cuestionario","Mujer","10-20","Durango","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"2025/05/27 8:36:40 p.m. GMT-6","Sí, ir al cuestionario","Mujer","30+","Pueblo Nuevo","3","3","4","4","3","3","5","3","3","3","3","3","3","3","3","3","3","3","3"
"2025/05/27 8:44:19 p.m. GMT-6","A veces, ir al cuestionario","Mujer","10-20","Durango","4","4","4","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4"
"2025/05/27 10:07:46 p.m. GMT-6","Sí, ir al cuestionario","Mujer","1-10","Pueblo Nuevo","5","1","5","5","1","1","1","5","1","5","5","5","5","5","5","5","5","5","5"
"2025/05/27 10:12:40 p.m. GMT-6","Sí, ir al cuestionario","Mujer","1-10","Pueblo Nuevo","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"2025/05/27 10:51:50 p.m. GMT-6","Sí, ir al cuestionario","Hombre","10-20","Durango","5","5","4","4","3","3","4","4","4","3","3","3","4","4","3","3","3","3","3"
"2025/05/28 7:53:49 a.m. GMT-6","No, salir","","","","","","","","","","","","","","","","","","","","","",""
"2025/05/28 8:24:16 a.m. GMT-6","Sí, ir al cuestionario","Mujer","1-10","Durango","3","3","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"2025/05/28 8:24:19 a.m. GMT-6","Sí, ir al cuestionario","Mujer","30+","Pueblo Nuevo","5","5","3","5","5","5","5","3","5","5","5","5","3","5","5","5","5","5","5"
"2025/05/28 8:29:57 a.m. GMT-6","Sí, ir al cuestionario","Hombre","10-20","Durango","5","5","4","3","3","3","2","3","3","4","4","3","2","4","5","2","2","3","3"
"2025/05/28 8:36:10 a.m. GMT-6","A veces, ir al cuestionario","Hombre","10-20","Durango","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","4","3","3","3"
